,predictions,ID
267,376.4602505212412,375.0
268,125.34935168373786,418.0
269,219.7796982667491,874.0
270,256.4555319624718,596.0
271,84.47623724856147,363.0
272,337.91228410384895,60.0
273,345.1862603430538,325.0
274,242.9938618283321,104.0
275,414.0398532883217,721.0
276,365.33704454631555,139.0
277,437.7242297748363,897.0
278,197.0556614242225,577.0
279,331.05756449485796,75.0
280,419.3637772058005,78.0
281,86.09689505507143,73.0
282,402.54017997103904,491.0
283,383.88591229078344,213.0
284,429.85916553091965,539.0
285,350.2140775748378,218.0
286,81.38150068114894,625.0
287,256.37951322424715,846.0
288,412.6772767676187,810.0
