ID,TARGET
883,462.1605080684975
242,482.3011099919307
792,358.10778194965667
354,490.18714847863447
452,270.14321417887373
427,369.60600624669206
366,397.1857031007166
35,423.0406670605681
74,422.4067072951476
698,427.59126324207944
392,492.7233244480858
155,282.87260299719986
562,511.2203639582166
414,366.2288402619743
280,427.522503974296
157,376.5047240574991
434,383.84944809497233
872,443.31006183400376
814,458.08393164445505
29,458.56605996172186
447,258.61393757174545
622,379.57331410024824
374,506.3413774048798
688,463.6899317441304
669,463.5265175881251
397,339.8897806672345
920,389.1300310166694
358,457.8181843232351
514,473.3108748322569
120,435.24275070820596
573,456.0220438231928
559,365.4129906293507
416,373.17364284191325
614,520.721238097247
253,373.83507971195064
544,447.2544333319903
48,408.86079900387466
821,466.7405171168686
904,489.8250441379597
140,372.10402515177645
589,448.163025033671
672,405.07938413202015
567,448.9480868000154
931,305.6577522476511
82,455.038102139719
769,426.30464117637905
7,356.33480095886483
152,314.2225429733311
441,416.74947948145274
211,242.8332963495247
475,330.75198147102367
608,445.83034157275205
190,336.70709219409844
776,491.68374430138573
307,459.5175110911966
22,436.23641481546895
411,346.47918538902843
668,386.35933174663353
426,420.6508291374415
525,244.14370528156292
702,484.6271081006606
305,414.6246261332661
450,434.11529467548763
817,479.95320159900547
879,282.8910048799081
673,322.5489247696418
712,442.96262667765507
